Date,AT,INTC,LMT,XOM,AAPL
8/7/2019 16:00,2.34,46.73,369.3,70.5,49.76
8/8/2019 16:00,2.39,47.17,377.17,72.38,50.86
8/9/2019 16:00,2.32,45.98,377.01,70.84,50.25
8/12/2019 16:00,2.34,45.6,377,69.63,50.12
8/13/2019 16:00,2.4,46.84,377.22,70.49,52.24
8/14/2019 16:00,2.32,45.87,368.94,67.65,50.69
8/15/2019 16:00,2.3,45.7,373.46,67.25,50.44
8/16/2019 16:00,2.33,46.5,377,68.3,51.63
8/19/2019 16:00,2.35,47.23,380.47,69.45,52.59
8/20/2019 16:00,2.34,46.6,381.75,69.03,52.59
8/21/2019 16:00,2.37,47.15,383,69.72,53.16
8/22/2019 16:00,2.37,46.78,385.88,69.57,53.12
8/23/2019 16:00,2.35,44.96,376.89,67.49,50.66
8/26/2019 16:00,2.33,45.56,380.32,67.85,51.62
8/27/2019 16:00,2.27,45.79,379.99,67.19,51.04
8/28/2019 16:00,2.32,45.79,380.97,67.68,51.38
8/29/2019 16:00,2.3,46.87,384.43,68.43,52.25
8/30/2019 16:00,2.29,47.41,384.11,68.48,52.19
9/3/2019 16:00,2.3,46.98,384.69,68.56,51.43
9/4/2019 16:00,2.34,48.92,389.08,69.29,52.3
9/5/2019 16:00,2.37,50.1,385.15,70.27,53.32
9/6/2019 16:00,2.31,50.92,386.56,70.93,53.32
9/9/2019 16:00,2.35,51.59,380.21,71.49,53.54
9/10/2019 16:00,2.38,51.82,381.32,72.07,54.18
9/11/2019 16:00,2.45,52.79,381.55,71.93,55.9
9/12/2019 16:00,2.43,53.01,386.63,71.98,55.77
9/13/2019 16:00,2.41,52.54,384.86,72.64,54.69
9/16/2019 16:00,2.49,52.2,392.66,73.73,54.98
9/17/2019 16:00,2.55,51.95,393.98,73.17,55.18
9/18/2019 16:00,2.5,51.74,397.04,72.82,55.69
9/19/2019 16:00,2.52,51.57,393.43,72.33,55.24
9/20/2019 16:00,2.54,50.72,388.25,72.08,54.43
9/23/2019 16:00,2.47,50.9,387.67,72.13,54.68
9/24/2019 16:00,2.36,49.82,389.17,71.14,54.42
9/25/2019 16:00,2.36,51.02,390.43,71.35,55.26
9/26/2019 16:00,2.31,50.92,392.92,70.97,54.97
9/27/2019 16:00,2.3,50.78,387.87,71.48,54.71
9/30/2019 16:00,2.34,51.53,390.06,70.61,55.99
10/1/2019 16:00,2.31,50.76,384.19,68.95,56.15
10/2/2019 16:00,2.28,49.39,378.16,67.15,54.74
10/3/2019 16:00,2.31,50.03,380.06,67.98,55.21
10/4/2019 16:00,2.34,50.92,384.95,68.97,56.75
10/7/2019 16:00,2.33,50.62,383.78,68.02,56.77
10/8/2019 16:00,2.34,49.73,382.12,66.7,56.1
10/9/2019 16:00,2.31,50.48,384.61,67.44,56.76
10/10/2019 16:00,2.34,51.11,386.88,68.25,57.52
10/11/2019 16:00,2.37,52.09,381.47,68.98,59.05
10/14/2019 16:00,2.36,51.64,382.61,69.18,58.97
10/15/2019 16:00,2.38,52.65,382.75,69.42,58.83
10/16/2019 16:00,2.33,52.45,382.84,68.23,58.59
10/17/2019 16:00,2.34,51.86,377.06,68.14,58.82
10/18/2019 16:00,2.34,51.36,372.48,67.61,59.1
10/21/2019 16:00,2.38,52.13,374.05,68.74,60.13
10/22/2019 16:00,2.37,52.01,373.68,69.09,59.99
10/23/2019 16:00,2.35,51.72,373.09,69.75,60.8
10/24/2019 16:00,2.34,52.23,374.74,69.09,60.9
10/25/2019 16:00,2.4,56.46,370.73,69.25,61.65
10/28/2019 16:00,2.36,56.76,371.84,68.64,62.26
10/29/2019 16:00,2.31,56.34,371.1,68.44,60.82
10/30/2019 16:00,2.35,56.6,378.64,67.72,60.82
10/31/2019 16:00,2.33,56.53,376.68,67.57,62.19
11/1/2019 16:00,2.35,56.51,379.17,69.6,63.96
11/4/2019 16:00,2.32,57.61,374.48,71.67,64.38
11/5/2019 16:00,2.36,57.55,373.63,73.09,64.28
11/6/2019 16:00,2.39,57.6,379.79,71.49,64.31
11/7/2019 16:00,2.41,58.05,378.75,73.01,64.86
11/8/2019 16:00,2.4,58.27,381.86,70.77,65.04
11/11/2019 16:00,2.44,58.35,381.38,70.34,65.55
11/12/2019 16:00,2.4,58.2,386.3,69.37,65.49
11/13/2019 16:00,2.42,57.89,387.69,68.8,66.12
11/14/2019 16:00,2.44,57.81,390.16,68.5,65.66
11/15/2019 16:00,2.42,57.96,393.55,69.19,66.44
11/18/2019 16:00,2.45,58.25,392.76,68.52,66.78
11/19/2019 16:00,2.43,58.35,390.81,67.82,66.57
11/20/2019 16:00,2.41,57.9,392.7,68.03,65.8
11/21/2019 16:00,2.41,58.22,390.26,69.67,65.5
11/22/2019 16:00,2.42,57.61,390.74,69.37,65.44
11/25/2019 16:00,2.38,58.81,389.98,68.91,66.59
11/26/2019 16:00,2.38,58.9,392.5,68.74,66.07
11/27/2019 16:00,2.37,58.51,394.24,68.7,66.96
11/29/2019 13:00,2.36,58.05,391.03,68.13,66.81
12/2/2019 16:00,2.35,57.66,383.62,68.42,66.04
12/3/2019 16:00,2.31,56.07,381.62,67.88,64.86
12/4/2019 16:00,2.33,56.02,384.58,68.65,65.44
12/5/2019 16:00,2.36,56.08,385.94,68.41,66.4
12/6/2019 16:00,2.43,56.81,386.86,69.51,67.68
12/9/2019 16:00,2.41,56.53,,69.66,66.73
12/10/2019 16:00,2.37,56.59,,69.06,67.12
12/11/2019 16:00,2.41,57.07,,68.96,67.69
12/12/2019 16:00,2.41,57.55,,70.34,67.86
12/13/2019 16:00,2.4,57.79,,69.23,68.79
12/16/2019 16:00,2.4,57.7,,70,69.97
12/17/2019 16:00,2.38,57.3,,69.68,70.1
12/18/2019 16:00,2.32,57.17,,69.87,69.94
12/19/2019 16:00,2.33,57.96,,69.39,70.01
12/20/2019 16:00,2.39,58.95,,69.94,69.86
12/23/2019 16:00,2.36,59.23,,70.29,71
12/24/2019 13:00,2.35,59.41,,70.02,71.07
12/26/2019 16:00,2.35,59.82,,70.13,72.48
12/27/2019 16:00,2.34,60.08,,69.89,72.45
12/30/2019 16:00,2.32,59.62,,69.48,72.88
